area_id,monster_id,monster_name,skill_id,skill_name,skill_type,role,production_decision,relative_path,file_status,visual_status,output_sha256
area_01,m_snail,달팽이,s_mon_snail_dew_trail,이슬 미끄럼길,액티브,ICON,AREA00_APPROVED_REUSE,monsters/001_m_snail_달팽이/ICON/001_m_snail_s_mon_snail_dew_trail_ICON.png,PASS,NOT_CHECKED,9e4c5c2bf3f0edd39e3de4855d0eb2c16a049d879a88fe104fb91e5eb76a5446
area_01,m_snail,달팽이,s_mon_snail_dew_trail,이슬 미끄럼길,액티브,CAST_VFX,AREA00_APPROVED_REUSE,monsters/001_m_snail_달팽이/CAST/001_m_snail_s_mon_snail_dew_trail_CAST_F00.png,PASS,NOT_CHECKED,b7e74d47734d5b6bbcdbe3c68d99ed67b360eff4c6c73bcf4b141ba69b4d3525
area_01,m_snail,달팽이,s_mon_snail_dew_trail,이슬 미끄럼길,액티브,CAST_VFX,AREA00_APPROVED_REUSE,monsters/001_m_snail_달팽이/CAST/001_m_snail_s_mon_snail_dew_trail_CAST_F01.png,PASS,NOT_CHECKED,41302b32898fa0136beeba6c6959da7694f35bab7bf6c63a4f6b0f9a45e94b7b
area_01,m_snail,달팽이,s_mon_snail_dew_trail,이슬 미끄럼길,액티브,CAST_VFX,AREA00_APPROVED_REUSE,monsters/001_m_snail_달팽이/CAST/001_m_snail_s_mon_snail_dew_trail_CAST_F02.png,PASS,NOT_CHECKED,3e4aec6879b1765ebe8a38bdc3caf37b17cb412d113d5b3272e125f39ced6df8
area_01,m_snail,달팽이,s_mon_snail_dew_trail,이슬 미끄럼길,액티브,CAST_VFX,AREA00_APPROVED_REUSE,monsters/001_m_snail_달팽이/CAST/001_m_snail_s_mon_snail_dew_trail_CAST_F03.png,PASS,NOT_CHECKED,f9d41b208b4b5211ec7192e517b63e83b9584c97a27140e408efc1381954ba0b
area_01,m_snail,달팽이,s_mon_snail_dew_trail,이슬 미끄럼길,액티브,CAST_VFX,AREA00_APPROVED_REUSE,monsters/001_m_snail_달팽이/CAST/001_m_snail_s_mon_snail_dew_trail_CAST_F04.png,PASS,NOT_CHECKED,f74cc1f1679ee8075bb00b561de00036e26927f29630e28641ab8cb550dcf873
area_01,m_snail,달팽이,s_mon_snail_dew_trail,이슬 미끄럼길,액티브,CAST_VFX,AREA00_APPROVED_REUSE,monsters/001_m_snail_달팽이/CAST/001_m_snail_s_mon_snail_dew_trail_CAST_F05.png,PASS,NOT_CHECKED,e42797fa98dd5ebd9ece312428850a4d002758e900040402c20a9a3c67b7e006
area_01,m_snail,달팽이,s_mon_snail_dew_trail,이슬 미끄럼길,액티브,CAST_VFX,AREA00_APPROVED_REUSE,monsters/001_m_snail_달팽이/CAST/001_m_snail_s_mon_snail_dew_trail_CAST_F06.png,PASS,NOT_CHECKED,6fcb2783109b7be3a201ced278d107019a85b1b508ff10f9e8db2b8ef80d5f7f
area_01,m_snail,달팽이,s_mon_snail_dew_trail,이슬 미끄럼길,액티브,CAST_VFX,AREA00_APPROVED_REUSE,monsters/001_m_snail_달팽이/CAST/001_m_snail_s_mon_snail_dew_trail_CAST_F07.png,PASS,NOT_CHECKED,a10fa4be7113d815469390317d352bf33593777576ef66f81ebeae5055159c9a
area_01,m_blue_snail,파란 달팽이,s_mon_blue_snail,푸른 껍질,버프,ICON,AREA00_APPROVED_REUSE,monsters/002_m_blue_snail_파란_달팽이/ICON/002_m_blue_snail_s_mon_blue_snail_ICON.png,PASS,NOT_CHECKED,defd113ea3c59d8b570f73a79533b4253b5e72f789347e13aaa6cdbfefe65d27
